สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
โชว์,ทีมQC,เรียบร้อย,22/11/2025 10:00,AA035,คละสี,PU,AA035 โคมไฟลาวาตั้งโต๊ะ,"3,900.00",0.00,1,MAIN_Images/S251110122900.รูปต้นแบบ 1.062653.jpg,,,,,,,,,,,
โชว์,Stock ร้าน,,,AA035,,,AA035 โคมไฟลาวา 5 ลูก ไฟ LED 50เงิน+38น้ำเงิน+28เทา+20ทอง+15โรสโกลด์ cm ยาว2m,"18,900.00",0.00,1,,,,,,,,,,,,
โชว์,Stock ร้าน,,,AA035,,,AA035 โคมไฟลาวา 20 ลูก ความยาวสายไฟ 3 เมตร ไม่รวมหลอดไฟ,"59,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,คอนเฟิร์มนัดหมาย1วัน,20/08/2025 15:00,AA035,เทา,PU,เครมตกแตก AA035 โคมไฟ LAVA ระย้า สีเทา 28cm สายยาว 250cm,"3,200.00",0.00,1,MAIN_Images/S250626173802.รูปต้นแบบ 1.095552.jpg,,MAIN_Images/S250626173802.รูปติตตั้ง 1.084416.jpg,MAIN_Images/S250626173802.รูปติตตั้ง 2.084424.jpg,MAIN_Images/S250626173802.รูปติตตั้ง 3.084451.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,คอนเฟิร์มนัดหมาย1วัน,20/08/2025 15:00,AA035,สีน้ำเงิน,PU,เครมตกแตก AA035 โคมไฟลาวา 1 ลูก ขนาด  28(สีน้ำเงิน1ลูก)  พร้อมติดตั้ง,"3,200.00",0.00,1,MAIN_Images/S250702123200.รูปต้นแบบ 1.095631.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA035,เทา,PU,โคมไฟ LAVA 28 cm สีเทาเข้ม ไม่มีสายไฟ,0.0,0.00,1,MAIN_Images/S250422000543.รูปต้นแบบ 1.064733.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA035,น้ำเงิน,PU,โคมไฟ LAVA 38 cm สีน้ำเงินเข้ม ไม่มีสายไฟ,0.0,0.00,1,MAIN_Images/S250422000544.รูปต้นแบบ 1.065233.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA035,เงิน,,โคมไฟ LAVA 15 cm สีเงิน ขั้วเปล่าไม่มีโคม,0.0,0.00,1,MAIN_Images/S250422000543.รูปต้นแบบ 1.064733.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,24/09/2025 15:00:00,AA035,สีน้ำเงิน,PU,เครมไฟไม่ติด AA035 โคมไฟลาวา 1 ลูก ขนาด  28(สีน้ำเงิน1ลูก)  พร้อมติดตั้ง,3200,0,1,MAIN_Images/S250702123200.รูปต้นแบบ 1.095631.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,30/03/2025 09:00,AA036-60,,,AA036-60 โคมไฟพระจันทร์ 60cm พร้อมไฟ 3 แสง พร้อมติดตั้ง,"19,000.00","19,000.00",1,MAIN_Images/174.รูปต้นแบบ 1.174242.jpg,,MAIN_Images/173.รูปติตตั้ง 1.065745.jpg,MAIN_Images/173.รูปติตตั้ง 2.065745.jpg,MAIN_Images/173.รูปติตตั้ง 3.065745.jpg,MAIN_Images/173.รูปติตตั้ง 4.065747.jpg,MAIN_Images/173.รูปติตตั้ง 5.065748.jpg,MAIN_Images/173.รูปติตตั้ง 6.065748.jpg,MAIN_Images/173.รูปติตตั้ง 7.065750.jpg,,,
โชว์,,,,AA036-80,,,AA036-80 โคมไฟดวงจันทร์ 80cm,"28,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AA037,,,AA037 โคมไฟระย้า ลูกบาศก์ 18 หัว สีทอง-เงิน ขนาด 80*H150cm E14,"28,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/02/2025 10:00,AA038,,,AA038 โคมไฟระย้าสีเทาควัน 24 หัว ขนาด 80*300cm ไฟ3แสง + รวมติดตั้ง,"25,900.00","23,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/10/2025 09:00,AA038,เทา,สแตนเลส,AA038 โคมไฟระย้าบอล สีเทา 15 ลูก ขนาด 60*200cm (3แสง) ,"19,900.00","19,000.00",1,MAIN_Images/S250928154200.รูปต้นแบบ 1.091341.jpg,,MAIN_Images/S250928154200.รูปติตตั้ง 1.073456.jpg,MAIN_Images/S250928154200.รูปติตตั้ง 2.073533.jpg,MAIN_Images/S250928154200.รูปติตตั้ง 3.073618.jpg,MAIN_Images/S250928154200.รูปติตตั้ง 4.073703.jpg,MAIN_Images/S250928154200.รูปติตตั้ง 5.073739.jpg,MAIN_Images/S250928154200.รูปติตตั้ง 6.073820.jpg,,,,
โชว์,,,,AA038,,,AA038 โคมไฟระย้ากระจกสีเหลืองทอง ขนาด 60*150cm ฐานเหลี่ยมสีเงิน แบบ 48หัว ไฟ3แสง,"49,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AA038,,,AA038 โคมไฟระย้าสีเทาควัน 15หัว ขนาด 60*250cm ไฟ3แสง,"19,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,17/11/2025 10:00,AA039,ดำเงา,สแตนเลส,AA039 โคมไฟเพดานผีเสื้อ สแตนเลสดำเงา ขนาด L340ซม * W50ซม * H65-55 ซม. สแตนเลส + ผีเสื้อ (ใส โปร่งแสง และหลากสี) ลูกปัดทรงแปดเหลี่ยม,"120,000.00","120,000.00",1,MAIN_Images/S251014210100.รูปต้นแบบ 1.044136.jpg,MAIN_Images/S251014210100.รูปต้นแบบ 2.044136.jpg,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,06/03/2025,AA044,ทอง,สแตนเลส,AA044-24 โคมไฟระย้าผีเสื้อ 24 ตัว ขนาด 105*300cm พร้อมติดตั้ง,"25,900.00","24,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,30/03/2025 09:00,AA044,ทอง,สแตนเลส,AA044-19 โคมไฟระย้าผีเสื้อ 19 ตัว ขนาด 85*250cm ไฟ 3 แสง พร้อมติดตั้ง,"19,900.00","19,900.00",1,MAIN_Images/173.รูปต้นแบบ 1.174230.jpg,,MAIN_Images/172.รูปติตตั้ง 1.065857.jpg,MAIN_Images/172.รูปติตตั้ง 2.065857.jpg,MAIN_Images/172.รูปติตตั้ง 3.065857.jpg,MAIN_Images/172.รูปติตตั้ง 4.065900.jpg,MAIN_Images/172.รูปติตตั้ง 5.065900.jpg,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,11/06/2025 00:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 19 ตัว ขนาด 85*300cm ไฟ 3 แสง พร้อมติดตั้ง,"19,900.00","19,900.00",1,MAIN_Images/S250527121100.รูปต้นแบบ 1.051501.jpg,,MAIN_Images/S250527121100.รูปติตตั้ง 1.095940.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 2.095946.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 3.095951.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 4.095956.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 5.100001.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 6.100010.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 7.100022.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 8.100029.jpg,MAIN_Images/S250527121100.รูปติตตั้ง 9.100035.jpg,
ลูกค้า,ทีมช่างกี,เรียบร้อย,02/07/2025 09:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 19 ตัว ขนาด 85*300cm ไฟ 3 แสง รีโมท พร้อมติดตั้ง,"19,900.00","19,900.00",1,MAIN_Images/S250614111400.รูปต้นแบบ 1.070542.jpg,,MAIN_Images/S250614111400.รูปติตตั้ง 1.141013.jpg,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/07/2025 09:00,AA044,ทอง,สแตนเลส,AA044-24 โคมไฟระย้าผีเสื้อ 24 ตัว ขนาด 105*300cm  ฟรีค่าติดตั้ง,"25,900.00","24,605.00",1,MAIN_Images/S250618164102.รูปต้นแบบ 1.100336.jpg,,MAIN_Images/S250618164102.รูปติตตั้ง 1.091120.jpg,MAIN_Images/S250618164102.รูปติตตั้ง 2.091132.jpg,MAIN_Images/S250618164102.รูปติตตั้ง 3.091145.jpg,MAIN_Images/S250618164102.รูปติตตั้ง 4.091202.jpg,MAIN_Images/S250618164102.รูปติตตั้ง 5.091219.jpg,MAIN_Images/S250618164102.รูปติตตั้ง 6.091235.jpg,MAIN_Images/S250618164102.รูปติตตั้ง 7.091249.jpg,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,01/08/2025 09:00,AA044,สีทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 19 ตัว ขนาด 85*300cm ไฟ 3 แสง พร้อมติดตั้ง,"19,900.00","19,900.00",1,MAIN_Images/S250627140800.รูปต้นแบบ 1.070950.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,08/08/2025 09:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 24 ตัว ขนาด  105*300cm ไฟ 3 แสง พร้อมติดตั้ง,"25,900.00","25,900.00",1,MAIN_Images/S250709155300.รูปต้นแบบ 1.104513.jpg,,MAIN_Images/S250709155300.รูปติตตั้ง 1.052700.jpg,MAIN_Images/S250709155300.รูปติตตั้ง 2.052708.jpg,MAIN_Images/S250709155300.รูปติตตั้ง 3.052714.jpg,MAIN_Images/S250709155300.รูปติตตั้ง 4.052725.jpg,MAIN_Images/S250709155300.รูปติตตั้ง 5.052733.jpg,MAIN_Images/S250709155300.รูปติตตั้ง 6.052741.jpg,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,20/7/2025 17:00,AA044,สีทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 19 ตัว ขนาด 85*300cm ไฟ 3 แสง,"19,900.00","19,900.00",1,MAIN_Images/S250627140800.รูปต้นแบบ 1.070950.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,14/08/2025 09:00,AA044,สีทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 24 ตัว ขนาด 105*300cm ไฟ 3 แสง  พร้อมติดตั้ง,"25,900.00","25,900.00",1,MAIN_Images/S250719145600.รูปต้นแบบ 1.080303.jpg,,MAIN_Images/S250719145600.รูปติตตั้ง 1.061112.jpg,MAIN_Images/S250719145600.รูปติตตั้ง 2.061139.jpg,MAIN_Images/S250719145600.รูปติตตั้ง 3.061153.jpg,MAIN_Images/S250719145600.รูปติตตั้ง 4.061725.jpg,MAIN_Images/S250719145600.รูปติตตั้ง 5.103621.jpg,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,10/08/2025 15:00,AA044,สีทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 19 ตัว ขนาด 85*300cm (3แสง) พร้อมติดตั้ง,"19,900.00","19,900.00",1,MAIN_Images/S250706172702.รูปต้นแบบ 1.160832.jpg,,MAIN_Images/S250706172702.รูปติตตั้ง 1.104705.jpg,MAIN_Images/S250706172702.รูปติตตั้ง 2.104714.jpg,MAIN_Images/S250706172702.รูปติตตั้ง 3.104724.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,14/09/2025 15:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ ฐานสีทอง 19 ตัว ขนาด 85*300cm พร้อมรีโมท,"19,900.00","19,900.00",1,MAIN_Images/S250826212200.รูปต้นแบบ 1.040731.jpg,,MAIN_Images/S250826212200.รูปติตตั้ง 1.112516.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 2.112525.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 3.112535.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 4.112546.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 5.112606.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 6.112617.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 7.122813.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 8.122852.jpg,MAIN_Images/S250826212200.รูปติตตั้ง 9.122902.jpg,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,3/10/2025 09:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟระย้าผีเสื้อ 19 ตัว พร้อมรีโมท (3แสง),"19,900.00","19,900.00",1,MAIN_Images/S250919215000.รูปต้นแบบ 1.145654.jpg,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,09/10/2025 09:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟระย้าผีเสื้อ 19 ตัว พร้อมรีโมท (3แสง),"19,900.00","17,900.00",1,MAIN_Images/S250919215000.รูปต้นแบบ 1.145654.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/11/2025 00:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟระย้าผีเสื้อ 19 ตัว พร้อมรีโมท (3แสง),"19,900.00","19,500.00",1,MAIN_Images/S250919215000.รูปต้นแบบ 1.145654.jpg,,MAIN_Images/S250919215002.รูปติตตั้ง 1.073926.jpg,MAIN_Images/S250919215002.รูปติตตั้ง 2.073950.jpg,MAIN_Images/S250919215002.รูปติตตั้ง 3.074009.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/11/2025 09:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ ฐานสีทอง 19 ตัว ขนาด 85*300cm พร้อมรีโมท,"19,900.00","19,000.00",1,MAIN_Images/S251027122600.รูปต้นแบบ 1.021653.jpg,,MAIN_Images/S251027122600.รูปติตตั้ง 1.075424.jpg,MAIN_Images/S251027122600.รูปติตตั้ง 2.075434.jpg,MAIN_Images/S251027122600.รูปติตตั้ง 3.075445.jpg,MAIN_Images/S251027122600.รูปติตตั้ง 4.075455.jpg,MAIN_Images/S251027122600.รูปติตตั้ง 5.075508.jpg,MAIN_Images/S251027122600.รูปติตตั้ง 6.075519.jpg,MAIN_Images/S251027122600.รูปติตตั้ง 7.075528.jpg,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,20/11/2025 00:00,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ ฐานสีทอง 19 ตัว ขนาด 85*300cm (3แสง) รีโมท,"19,900.00","19,000.00",1,MAIN_Images/S251028111100.รูปต้นแบบ 1.055521.jpg,,MAIN_Images/S251028111100.รูปติตตั้ง 1.082152.jpg,MAIN_Images/S251028111100.รูปติตตั้ง 2.082152.jpg,MAIN_Images/S251028111100.รูปติตตั้ง 3.082152.jpg,MAIN_Images/S251028111100.รูปติตตั้ง 4.082155.jpg,,,,,,
ร้าน,Stock ร้าน,,,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 19 ตัว ขนาด 85*300cm (3แสง) รีโมท,"19,900.00",0.00,1,MAIN_Images/S251113123400.รูปต้นแบบ 1.061227.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA044,ทอง,สแตนเลส,AA044 โคมไฟผีเสื้อ 19 ตัว ขนาด 85*300cm (3แสง) รีโมท,"19,900.00",0.00,1,MAIN_Images/S251113123400.รูปต้นแบบ 1.061227.jpg,,,,,,,,,,,
